"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"1","2018-10-13 20:52:23 +1100",77.0490036010742,"Cyclorana platycephala","2018-10-13",7,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-13 06:27:01,2018-10-13 19:10:36,12.7263888888889,2018-10-13 06:26:48,2018-10-13 19:10:14,12.7238888888889,0.168769901701462,0.134756187880261,1,"2018_286",286,2018,12.8866667747498,2018-10-13,10,26.1316665013631,13.9999998410543,0,0.0166666669150288,15.4833333616455
"2","2018-10-14 20:06:54 +1100",623.247985839844,"Cyclorana platycephala","2018-10-14",4,"Flooded area","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-14 06:25:58,2018-10-14 19:11:18,12.7555555555556,2018-10-14 06:25:40,2018-10-14 19:10:53,12.7536111111111,0.24926169313324,0.166395166229134,1,"2018_287",287,2018,14.483333269755,2018-10-14,10,30.5200001398722,14.7349999745687,0,0,14.3666666870316
"3","2018-10-20 21:09:30 +1100",3,"Cyclorana platycephala","2018-10-20",7,"Flooded area","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2018-10-20 06:17:56,2018-10-20 19:14:30,12.9427777777778,2018-10-20 06:18:35,2018-10-20 19:15:28,12.9480555555556,0.787897497890253,0.347653681289158,1,"2018_293",293,2018,8.64499998092651,2018-10-20,10,22.1050004959106,10.2074997425079,0.100000001490116,0.325000006705523,4.17499999701977
"4","2018-11-21 20:31:26 +1000",34.6380004882812,"Cyclorana platycephala","2018-11-21",4,"None selected","None selected","Diamantina (S)","QLD",3576,-24.25,139.25,2018-11-21 06:47:50,2018-11-21 20:10:48,13.3827777777778,2018-11-21 06:48:54,2018-11-21 20:11:29,13.3763888888889,0.936454951641446,0.418884917445656,1,"2018_325",325,2018,12.7466667493184,2018-11-21,11,25.0616671244303,9.43333339691162,6.40000001589457,6.40000001589459,8.08333334078395
"5","2018-11-21 20:41:56 +1000",7.8439998626709,"Cyclorana platycephala","2018-11-21",4,"Small pond","Rural","Diamantina (S)","QLD",3576,-24.25,139.25,2018-11-21 06:47:50,2018-11-21 20:10:49,13.3830555555556,2018-11-21 06:48:54,2018-11-21 20:11:29,13.3763888888889,0.936454951641446,0.418884917445656,1,"2018_325",325,2018,12.7466667493184,2018-11-21,11,25.0616671244303,9.43333339691162,6.40000001589457,6.40000001589459,8.08333334078395
"6","2019-11-12 21:01:29 +1100",9.64799976348877,"Cyclorana platycephala","2019-11-12",7,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-12 06:01:34,2019-11-12 19:31:57,13.5063888888889,2019-11-12 06:00:49,2019-11-12 19:32:00,13.5197222222222,0.994286309651962,0.475916316163311,1,"2019_316",316,2019,10.75,2019-11-12,11,21.3225002288818,8.99749994277954,0,0,6.07500004023314
"7","2019-11-25 21:03:09 +1100",3.90000009536743,"Cyclorana platycephala","2019-11-25",5,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:26,2019-11-25 19:44:35,13.8358333333333,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,1,"2019_329",329,2019,10.1866666475932,2019-11-25,11,32.2033325831095,8.79666662216187,0,0,0
"8","2019-11-25 22:53:50 +1100",92.2780161471743,"Cyclorana platycephala","2019-11-25",7,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:26,2019-11-25 19:44:34,13.8355555555556,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,1,"2019_329",329,2019,10.1866666475932,2019-11-25,11,32.2033325831095,8.79666662216187,0,0,0
"9","2019-11-25 22:58:44 +1100",2629.71634892575,"Cyclorana platycephala","2019-11-25",7,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:26,2019-11-25 19:44:34,13.8355555555556,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,1,"2019_329",329,2019,10.1866666475932,2019-11-25,11,32.2033325831095,8.79666662216187,0,0,0
"10","2019-11-25 23:02:31 +1100",2913.78672543516,"Cyclorana platycephala","2019-11-25",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:26,2019-11-25 19:44:34,13.8355555555556,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,1,"2019_329",329,2019,10.1866666475932,2019-11-25,11,32.2033325831095,8.79666662216187,0,0,0
"11","2020-01-18 01:18:39 +1100",649.841979980469,"Cyclorana platycephala","2020-01-18",5,"Flooded area","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-01-18 06:16:48,2020-01-18 20:08:27,13.8608333333333,2020-01-18 06:15:48,2020-01-18 20:08:30,13.8783333333333,0.453676294071276,0.764766469936638,1,"2020_18",18,2020,10.5425002574921,2020-01-18,1,30.1700000762939,14.664999961853,0,0,0.0500000007450581
"12","2020-01-19 05:51:26 +0930",8.00120827368088,"Cyclorana platycephala","2020-01-19",6,"Flooded area","Natural area","Barkly (R)","NT",2841,-17.75,133.75,2020-01-19 07:46:06,2020-01-19 20:48:10,13.0344444444444,2020-01-19 07:45:11,2020-01-19 20:47:48,13.0436111111111,0.340587607085892,0.801644077220014,1,"2020_19",19,2020,11.6750001907349,2020-01-19,1,27.0899991989136,16.0700006484985,0,0,4.30000019073486
"13","2020-01-24 22:59:37 +1100",1664,"Cyclorana platycephala","2020-01-24",6,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:59,2020-01-24 20:05:49,13.7305555555556,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020,7.48333342870076,2020-01-24,1,28.0150000254313,13.2699999809265,0.116666668405135,0.600000007698895,1.53333335494
"14","2020-01-24 23:30:12 +1100",5,"Cyclorana platycephala","2020-01-24",8,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:19,2020-01-24 20:06:08,13.7302777777778,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020,7.48333342870076,2020-01-24,1,28.0150000254313,13.2699999809265,0.116666668405135,0.600000007698895,1.53333335494
"15","2020-01-24 23:34:24 +1100",1844.84371947832,"Cyclorana platycephala","2020-01-24",10,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:19,2020-01-24 20:06:08,13.7302777777778,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020,7.48333342870076,2020-01-24,1,28.0150000254313,13.2699999809265,0.116666668405135,0.600000007698895,1.53333335494
"16","2020-01-24 23:58:20 +1100",5,"Cyclorana platycephala","2020-01-24",6,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:48,2020-01-24 20:06:33,13.7291666666667,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020,7.48333342870076,2020-01-24,1,28.0150000254313,13.2699999809265,0.116666668405135,0.600000007698895,1.53333335494
